Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
659	1463	1385	15	492
660	2565	1386	21	154
661	2158	1387	17	99
662	2888	1390	23	133
663	2959	1392	22	195
664	1725	1393	15	88
665	4913	1398	36	497
666	2909	1400	23	112
667	4953	1405	35	306
668	566	1404	7	39
669	4168	1408	32	354
670	2165	1409	18	101
671	3008	1412	22	146
672	3153	1414	25	170
673	3414	1417	23	317
674	3457	1420	27	168
675	1862	1421	15	93
676	5132	1427	37	287
677	3708	1430	29	219
678	3135	1432	23	170
679	2842	1434	23	179
680	2006	1435	17	109
681	3120	1438	25	203
682	4749	1443	34	217
683	1279	1442	12	81
684	3619	1446	27	148
685	2423	1447	20	145
686	1712	1447	14	92
687	4534	1452	27	227
688	1282	1452	11	69
689	5354	1457	39	367
690	1710	1458	14	94
691	2652	1459	20	200
692	1901	1460	16	63
693	3123	1462	21	164
694	981	1462	10	77
695	2987	1464	23	176
696	2971	1466	23	192
697	2670	1468	20	182
698	2120	1469	16	128
699	1267	1468	12	93
700	2477	1470	20	91
701	871	1469	9	36
702	1160	1469	11	49
703	4063	1472	28	281
704	2694	1474	21	167
705	3728	1477	29	199
706	2824	1479	22	188
707	2410	1480	20	158
708	1579	1481	14	83
709	3167	1483	24	147
710	187	1481	7	560
711	1154	1481	10	46
712	3665	1484	27	244
713	1783	1484	17	332
714	1977	1485	14	111
715	4046	1488	31	183
716	3526	1491	25	223
717	2109	1492	15	130
718	2684	1494	20	168
719	1852	1494	15	103
720	1844	1495	16	120
721	3649	1498	30	429
722	2565	1499	21	154
723	2587	1501	19	114
724	2821	1503	22	191
725	2433	1504	19	126
726	3549	1507	25	200
727	3742	1510	28	176
728	1700	1510	14	104
729	2086	1511	18	180
730	1833	1511	16	131
731	1755	1511	15	58
732	867	1511	9	40
733	2285	1512	19	132
734	1427	1512	13	84
735	3504	1514	25	245
736	2235	1515	17	164
737	1512	1515	14	150
738	4353	1519	32	169
739	842	1518	9	65
740	2270	1519	19	147
741	5260	1524	39	319
742	3279	1527	25	186
743	2393	1528	18	157
744	1120	1527	10	80
745	1824	1528	15	131
746	1708	1528	15	105
747	2575	1529	20	135
748	855	1528	9	52
749	4004	1532	29	207
750	1294	1531	12	66
751	544	1530	6	52
752	3127	1532	25	196
753	2815	1534	23	348
754	5839	1540	42	335
755	4411	1543	34	271
756	2731	1545	22	139
757	1135	1544	11	74
758	2722	1546	21	139
759	3130	1548	23	175
760	2421	1549	19	138
761	2437	1550	20	131
762	2145	1551	18	121
763	1554	1551	14	108
764	3280	1553	24	176
765	4790	1558	34	318
766	2885	1559	23	136
767	-2635	1554	21	5496
768	2699	1555	22	171
769	2459	1556	19	100
770	2538	1558	20	172
771	2116	1558	16	132
772	2736	1560	20	116
773	-1403	1556	23	4566
774	3438	1559	27	187
775	1005	1558	10	53
776	2242	1559	17	157
777	3590	1561	29	337
778	3157	1563	24	157
779	1728	1564	15	85
780	410	1562	6	44
781	2401	1563	17	140
782	3542	1566	27	225
783	1270	1565	11	81
784	4870	1570	37	265
785	4439	1573	33	234
786	1238	1573	10	104
787	4740	1577	35	235
788	2429	1578	19	130
789	4138	1581	32	242
790	3005	1583	23	158
791	2364	1584	18	186
792	2899	1586	23	122
793	4031	1589	31	340
794	3729	1591	26	171
795	2843	1593	21	160
796	3423	1595	25	184
797	877	1594	9	30
798	1760	1595	15	53
799	4160	1598	30	202
800	3160	1600	24	154
801	3416	1602	27	209
802	3310	1604	25	155
803	1859	1604	16	105
804	3476	1607	27	149
805	3202	1609	24	112
806	1882	1609	16	82
807	2696	1610	22	174
808	3222	1612	26	252
809	921	1612	9	128
810	437	1610	6	17
811	3125	1612	24	189
812	1887	1612	16	77
813	2160	1613	16	88
814	4714	1617	35	261
815	2866	1618	22	288
816	1298	1618	11	53
817	4308	1621	33	223
818	1751	1621	15	62
819	2464	1622	20	104
820	4713	1626	33	244
821	4332	1629	31	181
822	3554	1632	25	195
823	2270	1633	16	120
824	2572	1634	20	138
825	1415	1633	12	87
826	1601	1633	14	61
827	2407	1634	20	161
828	2456	1635	21	405
829	2881	1637	21	122
830	4403	1640	31	252
831	1316	1640	12	44
832	3769	1642	29	158
833	849	1641	9	58
834	2079	1642	18	187
835	2446	1643	19	113
836	1842	1643	16	122
837	146	1641	4	6
838	5928	1646	43	397
839	2724	1648	20	128
840	1585	1648	14	77
841	2848	1649	22	164
842	4175	1652	32	205
843	3550	1654	27	217
844	2838	1656	23	183
845	5824	1661	42	350
846	4642	1664	35	333
847	5393	1668	41	346
848	1517	1668	14	145
849	2248	1669	17	151
850	2145	1670	17	112
851	3280	1671	24	176
852	3009	1673	23	154
853	2686	1674	22	184
854	2853	1676	23	168
855	2917	1677	28	859
856	3315	1679	24	283
857	3676	1681	27	233
858	3355	1683	25	252
859	3303	1685	26	171
860	726	1684	8	30
861	2951	1685	30	1127
862	3129	1687	24	185
863	3250	1689	23	197
864	3285	1691	26	189
865	2473	1692	19	86
866	3268	1693	25	197
867	1981	1694	16	125
868	2547	1695	20	163
869	3673	1697	24	209
870	2089	1698	13	132
871	2992	1699	24	180
872	2725	1700	22	145
873	3765	1703	28	153
874	3835	1705	29	234
875	1407	1705	12	95
876	2289	1705	18	119
877	5338	1709	39	241
878	3398	1711	26	218
879	2158	1712	18	108
880	2581	1713	20	129
881	2114	1713	18	152
882	3683	1716	26	217
883	2413	1716	19	146
884	3043	1718	23	120
885	2142	1718	18	124
886	4072	1721	30	290
887	886	1720	9	21
888	4861	1724	35	256
889	2709	1725	21	152
890	3336	1726	26	280
891	2871	1728	22	141
892	2125	1728	18	141
893	1730	1728	15	83
894	3886	1731	29	183
895	1988	1731	17	127
896	1831	1731	15	124
897	4864	1734	35	253
898	430	1733	6	24
899	1881	1733	16	83
900	1693	1733	13	102
901	3138	1735	22	158
902	2682	1736	18	152
903	2833	1737	22	179
904	5360	1741	38	210
905	2558	1742	21	161
906	3524	1744	24	216
907	4010	1746	30	210
908	1753	1746	15	60
909	2697	1747	20	155
910	2963	1749	23	200
911	3022	1750	24	150
912	2865	1751	22	147
913	4149	1754	32	231
914	1141	1753	11	68
915	3678	1755	28	240
916	2415	1756	19	144
917	2004	1756	17	111
918	2136	1757	15	103
919	2668	1758	19	175
920	2687	1759	22	183
921	717	1758	8	39
922	1726	1758	15	87
923	2380	1758	20	188
924	2683	1759	19	160
925	2011	1760	17	104
926	0	1758	3	1
927	3310	1759	25	155
928	1293	1759	12	67
929	3589	1761	26	169
930	3408	1763	26	208
931	1303	1762	12	57
932	3094	1764	23	211
933	1358	1763	13	153
934	3677	1765	27	232
935	1999	1765	16	107
936	5410	1769	40	320
937	3420	1771	23	169
938	2240	1772	18	168
939	2450	1772	19	109
940	4158	1775	29	195
941	2145	1775	18	121
942	1446	1775	13	65
943	3133	1776	25	190
944	2699	1777	22	171
945	1736	1777	15	77
946	1605	1777	14	57
947	1818	1777	15	137
948	3580	1779	27	187
949	2383	1780	20	185
950	2967	1781	22	187
951	3735	1783	29	192
952	1403	1782	13	108
953	4330	1785	33	201
954	2291	1786	19	126
955	717	1785	7	30
956	991	1784	9	58
957	1848	1784	22	1022
958	2129	1784	17	128
959	3976	1786	30	244
960	4531	1789	31	266
961	1822	1789	16	142
962	2935	1791	24	237
963	377	1789	25	3230
964	4040	1791	30	322
965	1693	1791	15	120
966	2713	1792	22	157
967	2588	1793	21	131
968	4300	1796	32	222
969	4841	1799	36	285
970	1719	1799	15	94
971	3983	1801	30	237
972	3664	1803	29	263
973	2423	1803	20	145
974	2707	1804	22	163
975	1718	1804	15	95
976	3273	1806	25	192
977	2374	1806	17	167
978	3281	1808	26	193
979	2437	1809	20	131
980	1390	1808	12	112
981	3097	1809	24	217
982	3711	1811	28	207
983	3555	1813	27	212
984	2008	1813	16	98
985	1600	1813	14	62
986	3426	1815	27	199
987	3154	1816	24	160
988	3194	1818	24	120
989	3125	1819	25	198
990	3958	1821	33	857
991	2741	1822	22	129
992	2287	1822	17	112
993	2672	1823	20	180
994	2305	1824	19	112
995	1583	1823	14	79
996	3592	1825	28	184
997	3562	1827	26	196
998	4653	1830	32	295
999	3179	1831	24	135
