Iterations	Scores	Mean Scores	Max Snake Lengths	Nb Turns
175	247	217	16	57
176	539	219	16	221
177	346	220	16	212
178	516	221	16	192
179	235	222	16	69
180	731	224	16	280
181	342	225	16	63
182	724	228	16	85
183	613	230	16	95
184	364	231	16	41
185	554	232	10	154
186	921	236	15	292
187	163	236	15	141
188	36	234	15	268
189	445	236	15	162
190	214	235	15	90
191	633	238	15	75
192	1237	243	17	230
193	112	242	17	91
194	402	243	17	205
195	194	243	17	211
196	543	244	17	64
197	500	245	17	208
198	884	249	17	127
199	514	250	17	295
200	-675	245	17	627
201	-28	244	17	29
202	81	243	17	21
203	343	244	17	163
204	438	245	17	68
205	229	245	17	277
206	323	245	17	183
207	70	244	17	436
208	65	243	17	239
209	-83	242	17	84
210	-82	240	17	83
211	-24	239	17	25
212	298	239	17	107
213	222	239	17	183
214	175	239	17	28
215	-72	237	17	125
216	-123	236	17	225
217	161	235	17	244
218	-26	234	17	27
219	841	237	17	69
220	110	236	17	93
221	771	239	17	240
222	341	239	17	64
223	60	238	17	244
224	56	238	17	147
225	45	237	17	57
226	88	236	17	14
227	86	235	17	16
228	-205	233	17	206
229	306	234	17	99
230	-2	233	17	3
231	85	232	17	17
232	121	232	17	82
233	22	231	17	80
234	-187	229	17	188
235	43	228	17	160
236	-106	227	17	361
237	247	227	17	57
238	-77	226	17	78
239	84	225	17	18
240	-295	223	17	296
241	602	224	17	106
242	201	224	17	305
243	466	225	17	141
244	0	224	17	203
245	-53	223	17	155
246	-13	222	17	115
247	529	223	17	78
248	558	225	17	49
249	529	226	17	78
250	437	227	17	69
251	-334	225	17	488
252	239	225	17	65
253	323	225	17	82
254	-491	222	17	593
255	244	222	17	363
256	134	222	17	170
257	155	222	17	48
258	524	223	17	83
259	-84	222	17	186
260	262	222	17	296
261	325	222	17	80
262	76	222	17	26
263	255	222	17	49
264	228	222	17	76
265	-80	221	17	81
266	-18	220	17	19
267	120	219	17	83
268	195	219	17	109
269	-128	218	17	484
270	86	218	17	16
271	-31	217	17	335
272	926	219	17	186
273	647	221	17	61
274	386	221	17	71
275	548	223	17	59
276	88	222	17	14
277	-13	221	17	14
278	276	221	17	28
279	363	222	17	143
280	174	222	17	130
281	407	222	17	99
282	131	222	17	72
283	255	222	17	49
284	244	222	17	60
285	410	223	17	96
286	-17	222	17	18
287	741	224	17	169
288	201	224	17	103
289	192	224	17	112
290	-245	222	17	347
291	90	222	17	214
292	35	221	17	67
293	482	222	17	24
294	510	223	17	198
295	160	223	17	43
296	-116	222	17	117
297	224	222	17	181
298	514	223	17	295
299	441	223	17	65
300	854	225	17	310
301	640	227	17	68
302	-10	226	17	11
303	-78	225	17	382
304	384	225	9	223
305	436	226	9	171
306	-170	225	9	272
307	569	226	11	240
308	-330	224	11	432
309	84	224	11	676
310	171	224	11	133
311	37	223	8	469
312	102	223	8	303
313	44	222	8	58
314	-1682	216	8	1683
315	510	217	12	400
316	393	217	12	113
317	578	219	12	130
318	314	219	12	143
319	-50	218	12	51
320	543	219	12	64
321	448	220	12	58
322	371	220	12	86
323	234	220	12	70
324	351	221	12	155
325	237	221	12	370
326	-98	220	12	99
327	158	220	12	449
328	1242	223	17	173
329	98	222	17	4
330	351	223	17	409
331	35	222	17	67
332	906	224	17	307
333	104	224	17	301
334	507	225	17	201
335	-904	221	17	1110
336	196	221	17	7
337	739	223	17	70
338	-76	222	17	77
339	376	222	17	130
340	759	224	17	151
341	94	223	17	8
342	91	223	17	11
343	293	223	17	112
344	-117	222	17	69
345	254	222	17	151
346	142	222	17	61
347	176	222	17	330
348	-90	221	17	293
349	755	223	17	155
350	601	224	17	107
351	684	225	17	125
352	531	226	17	379
353	283	226	17	122
354	244	226	17	262
355	1233	229	17	182
356	450	230	17	258
357	402	230	17	257
358	-5	229	17	107
359	247	229	17	158
360	455	230	17	152
361	613	231	17	95
362	-426	229	17	528
363	454	230	17	153
364	-230	229	17	231
365	486	229	17	121
366	163	229	17	40
367	1447	232	21	424
368	834	234	21	177
369	-397	232	21	499
370	109	232	21	195
371	1084	234	21	230
372	274	234	21	131
373	793	236	21	270
374	186	236	21	17
375	1240	238	21	276
376	-179	237	21	180
377	256	237	21	250
378	767	239	21	143
379	49	238	21	53
380	-124	237	21	125
381	-246	236	21	752
382	282	236	21	123
383	64	236	21	139
384	400	236	21	106
385	526	237	21	234
386	-246	236	21	247
387	-248	234	21	552
388	1516	238	21	202
389	451	238	21	55
390	-327	237	21	530
391	345	237	21	60
392	46	237	21	157
393	341	237	21	367
394	520	238	21	87
395	-268	236	21	269
396	330	237	21	75
397	261	237	21	144
398	80	236	21	22
399	996	238	21	419
400	353	238	21	52
401	-481	237	21	482
402	85	236	21	17
403	-333	235	21	435
404	327	235	21	179
405	-28	234	21	29
406	331	235	21	227
407	-185	234	21	287
408	512	234	21	450
409	386	235	21	221
410	578	235	21	231
411	854	237	21	258
412	99	237	21	3
413	-66	236	21	370
414	351	236	21	54
415	621	237	21	87
416	479	238	21	229
417	407	238	21	301
418	-216	237	21	419
419	307	237	21	1160
420	58	237	21	44
421	608	238	21	302
422	696	239	21	266
423	127	238	21	76
424	-579	237	21	681
425	550	237	21	158
426	285	237	21	19
427	648	238	21	213
428	-105	238	21	207
429	231	238	21	73
430	-1350	234	21	1351
431	437	234	21	69
432	788	236	21	223
433	1119	238	21	397
434	298	238	21	58
435	583	239	21	226
436	155	238	21	48
437	-1461	234	21	1462
438	1091	236	21	324
439	206	236	21	98
440	-378	235	21	480
441	496	236	21	111
442	-773	233	21	774
443	1153	235	21	262
444	256	235	21	48
445	668	236	21	141
446	653	237	21	459
447	533	238	21	175
448	163	238	21	40
449	548	238	21	59
450	-1249	235	21	1250
451	309	235	21	298
452	21	235	21	182
453	227	235	21	77
454	839	236	21	172
455	790	237	21	221
456	394	238	21	112
457	571	238	21	238
458	265	238	21	192
459	568	239	21	192
460	531	240	21	229
461	-35	239	21	137
462	31	239	21	71
463	-107	238	21	108
464	587	239	21	222
465	-548	237	21	650
466	33	237	21	69
467	13	236	21	242
468	90	236	21	12
469	370	236	21	35
470	233	236	21	71
471	814	237	21	96
472	778	239	21	233
473	908	240	21	204
474	618	241	21	191
475	287	241	21	421
476	88	240	21	14
477	-304	239	21	507
478	550	240	21	360
479	513	241	21	94
480	295	241	21	110
481	276	241	21	129
482	778	242	21	132
483	515	242	21	92
484	-19	242	21	20
485	262	242	21	143
486	-188	241	21	290
487	185	241	21	171
488	-536	239	21	739
489	-251	238	21	252
490	91	238	21	11
491	-464	237	21	566
492	75	236	21	27
493	406	237	21	100
494	929	238	21	183
495	134	238	21	271
496	62	237	21	444
497	609	238	21	99
498	698	239	21	264
499	453	240	21	255
500	594	240	21	215
501	493	241	21	114
502	1277	243	21	239
503	566	243	21	142
504	427	244	21	79
505	567	244	21	141
506	215	244	21	190
507	-469	243	21	571
508	150	243	21	154
509	1363	245	21	257
510	317	245	21	88
511	685	246	21	225
512	-1797	242	21	1798
513	433	242	21	73
514	324	243	21	81
515	435	243	21	172
516	-822	241	21	1126
517	1699	244	23	374
518	-636	242	23	637
519	157	242	23	46
520	1539	244	23	179
521	411	245	23	196
522	771	246	23	139
523	1375	248	23	343
524	683	249	23	227
525	22	248	23	80
526	94	248	23	109
527	377	248	23	129
528	348	248	23	57
529	-403	247	23	404
530	269	247	23	35
531	137	247	23	369
532	-1	246	23	103
533	578	247	23	130
534	508	248	23	200
535	71	247	23	31
536	30	247	23	72
537	-119	246	23	221
538	158	246	23	449
539	747	247	23	264
540	1073	248	23	293
541	1263	250	23	455
542	513	251	23	94
543	697	252	23	112
544	193	251	23	111
545	135	251	23	472
546	657	252	23	455
547	-180	251	23	484
548	-88	251	23	493
549	778	252	23	334
550	990	253	23	223
551	379	253	23	127
552	1058	255	23	256
553	-456	253	23	760
554	241	253	23	467
555	636	254	23	629
556	-89	253	23	191
557	266	253	23	38
558	325	254	23	383
559	23	253	23	434
560	392	253	23	316
561	41	253	23	61
562	176	253	23	27
563	402	253	23	306
564	133	253	23	70
565	-99	252	23	201
566	601	253	23	410
567	-612	251	23	613
568	1980	254	25	243
569	-86	254	25	188
570	62	253	25	40
571	-130	253	25	131
572	1070	254	25	749
573	128	254	25	176
574	157	254	25	248
575	670	255	25	341
576	319	255	25	187
577	-404	253	25	558
578	393	254	25	214
579	591	254	25	117
580	163	254	25	40
581	1043	256	25	170
582	-43	255	25	145
583	217	255	25	87
584	-51	254	25	153
585	596	255	25	112
586	69	255	25	33
587	-69	254	25	171
588	497	255	25	263
589	532	255	25	782
590	1058	256	25	155
591	1009	258	25	204
592	-804	256	25	906
593	-54	255	25	55
594	694	256	25	115
595	119	256	25	286
596	15	255	25	390
597	91	255	25	213
598	-908	253	25	909
599	893	254	25	219
600	-513	253	25	566
601	96	253	25	159
602	1125	254	25	189
603	561	255	25	147
604	-830	253	25	831
605	-15	252	25	117
606	-1871	249	25	2276
607	508	249	25	200
608	362	250	25	144
609	-710	248	25	1014
610	-1689	245	25	2146
611	342	245	25	63
612	1513	247	25	205
613	773	248	25	238
614	813	249	25	97
615	377	249	25	129
616	1134	250	25	180
617	371	251	25	236
618	24	250	25	482
619	1488	252	25	230
620	91	252	25	11
621	478	252	25	230
622	-638	251	25	1043
623	-117	250	25	421
624	746	251	25	63
625	366	251	25	443
626	272	251	25	133
627	426	252	25	282
628	434	252	25	72
629	791	253	25	220
630	-36	252	25	239
631	-488	251	25	792
632	214	251	25	292
633	-426	250	25	427
634	-29	250	25	82
635	-863	248	25	1066
636	827	249	25	184
637	355	249	25	656
638	263	249	25	41
639	712	250	25	198
640	642	250	25	268
641	703	251	25	106
642	-104	250	25	509
643	70	250	25	234
644	267	250	25	37
645	318	250	25	87
646	-187	250	25	442
647	-50	249	25	152
648	-477	248	25	579
649	324	248	25	384
650	871	249	25	241
651	802	250	25	411
652	69	250	25	33
653	258	250	25	46
654	-358	249	25	460
655	141	249	25	62
656	53	248	25	49
657	-1	248	25	204
658	499	248	25	108
659	279	248	25	328
660	202	248	25	154
661	-367	247	25	368
662	-791	246	25	994
663	-18	245	25	19
664	231	245	25	73
665	-196	245	25	197
666	484	245	25	123
667	645	246	25	63
668	-166	245	25	268
669	-56	245	25	259
670	3	244	25	99
671	-5	244	25	107
672	347	244	25	765
673	-15	244	25	319
674	702	244	25	208
675	-279	243	25	583
676	263	244	25	41
677	485	244	25	223
678	733	245	25	177
679	1342	246	25	578
680	-29	246	25	587
681	-407	245	25	509
682	1460	247	25	258
683	465	247	25	142
684	640	248	25	169
685	12	247	25	494
686	-40	247	25	445
687	1152	248	25	162
688	873	249	25	138
689	-641	248	25	844
690	232	248	25	274
691	1900	250	25	323
692	300	250	25	157
693	958	251	25	154
694	330	251	25	176
695	-10	251	25	11
696	355	251	25	252
697	182	251	25	21
698	236	251	25	573
699	679	252	25	130
700	124	251	25	79
701	179	251	25	125
702	210	251	25	94
703	148	251	25	257
704	1158	252	25	156
705	1038	253	25	74
706	-208	253	25	411
707	156	253	25	47
708	647	253	25	61
709	581	254	25	26
710	1739	256	25	334
711	193	256	25	313
712	883	257	25	281
713	-18	256	25	19
714	1213	257	25	202
715	-603	256	25	1109
716	91	256	25	11
717	163	256	25	40
718	35	256	25	67
719	524	256	25	386
720	2917	260	40	821
721	237	260	40	119
722	858	260	40	306
723	851	261	40	313
724	427	262	40	131
725	-2133	258	40	2336
726	265	258	40	293
727	-4	258	40	5
728	-1550	255	40	2056
729	551	256	40	157
730	40	255	40	1072
731	588	256	40	221
732	-313	255	40	617
733	761	256	40	351
734	-642	255	40	643
735	2343	257	40	437
736	-214	257	40	723
737	-127	256	40	431
738	293	256	40	164
739	924	257	40	1602
740	236	257	40	68
741	1375	259	40	343
742	432	259	40	227
743	287	259	40	17
744	-273	258	40	678
745	239	258	40	65
746	652	259	40	362
747	-731	257	40	934
748	28	257	40	328
749	349	257	40	56
750	485	258	40	122
751	-811	256	40	913
752	873	257	40	138
753	502	257	40	105
754	1307	259	40	209
755	423	259	40	83
756	1562	261	40	257
757	83	260	40	221
758	-770	259	40	1074
759	-314	258	40	416
760	-253	258	40	407
761	55	257	40	350
762	593	258	40	317
763	-1036	256	40	1138
764	1092	257	40	121
765	1146	258	40	168
766	-193	258	40	497
767	514	258	40	93
768	-13	258	40	14
769	530	258	40	178
770	238	258	40	66
771	645	259	40	265
772	102	258	40	860
773	753	259	40	56
774	280	259	40	24
775	149	259	40	54
776	518	259	40	291
777	-651	258	40	753
778	-148	258	40	553
779	91	257	40	314
780	294	257	40	313
781	-357	257	40	459
782	565	257	40	143
783	243	257	40	61
784	530	257	40	178
785	-39	257	40	141
786	649	257	40	564
787	746	258	40	164
788	583	258	40	125
789	79	258	40	23
790	442	258	40	64
791	899	259	40	516
792	131	259	40	72
793	370	259	40	35
794	1242	260	40	173
795	639	261	40	69
796	261	261	40	43
797	645	261	40	216
798	187	261	40	117
799	88	261	40	115
800	253	261	40	51
801	188	261	40	15
802	-122	261	40	1436
803	516	261	40	91
804	399	261	40	159
805	-51	261	40	355
806	546	261	40	618
807	749	262	40	262
808	605	262	40	608
809	1794	264	40	328
810	2051	266	40	628
811	739	267	40	70
812	1485	268	40	536
813	117	268	40	86
814	-749	267	40	701
815	-653	266	40	1159
816	203	266	40	101
817	444	266	40	163
818	1375	267	40	242
819	976	268	40	289
820	163	268	40	40
821	329	268	40	278
822	791	269	40	220
823	344	269	40	61
824	378	269	40	1542
825	-166	268	40	369
826	189	268	40	317
827	340	268	40	65
828	173	268	40	30
829	106	268	40	198
830	-461	267	40	615
831	830	268	40	181
832	1977	270	40	347
833	449	270	40	57
834	79	270	40	23
835	-105	269	40	1673
836	410	269	40	197
837	130	269	40	73
838	0	269	40	1
839	1574	271	40	144
840	405	271	40	101
841	185	271	40	220
842	59	270	40	346
843	1434	272	40	486
844	1737	273	40	183
845	228	273	40	278
846	166	273	40	37
847	886	274	40	226
848	340	274	40	267
849	616	274	40	92
850	920	275	40	293
851	452	275	40	54
